split,storm_id,onset_time,model,rmse_nt,mae_nt,correlation,pe,min_dst_star_observed_nt,anchor_index,n_points,scored_row_offsets,scored_absolute_rows,cohort_signature_sha256,quiet_thresh,deriv_thresh
val,626,2019-08-31T05:00:00,Single-SINDy,6.550758223327051,5.32271056818218,0.9069993080822755,0.7707682342965541,-59.75784830641906,496686,141,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,496687;496688;496689;496690;496691;496692;496693;496694;496695;496696;496697;496698;496699;496700;496701;496702;496703;496704;496705;496706;496707;496708;496709;496710;496711;496712;496713;496714;496715;496716;496717;496718;496719;496720;496721;496722;496723;496724;496725;496726;496727;496728;496729;496730;496731;496732;496733;496734;496735;496736;496737;496738;496739;496740;496741;496742;496743;496744;496745;496746;496747;496748;496749;496750;496751;496752;496753;496754;496755;496756;496757;496758;496759;496760;496761;496762;496763;496764;496765;496766;496767;496768;496769;496770;496771;496772;496773;496774;496775;496776;496777;496778;496779;496780;496781;496782;496783;496784;496785;496786;496787;496788;496789;496790;496791;496792;496793;496794;496795;496796;496797;496798;496799;496800;496801;496802;496803;496804;496805;496806;496807;496808;496809;496810;496811;496812;496813;496814;496815;496816;496817;496818;496819;496820;496821;496822;496823;496824;496825;496826;496827,8425036bd2758981bb0a576eb3912d9fac9781a5fe01303cacb2fcc16ee35591,-20.0,-2.0
val,626,2019-08-31T05:00:00,Burton,11.774700276288316,9.162304806271694,0.8140910475076519,0.2593869158670865,-59.75784830641906,496686,141,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,496687;496688;496689;496690;496691;496692;496693;496694;496695;496696;496697;496698;496699;496700;496701;496702;496703;496704;496705;496706;496707;496708;496709;496710;496711;496712;496713;496714;496715;496716;496717;496718;496719;496720;496721;496722;496723;496724;496725;496726;496727;496728;496729;496730;496731;496732;496733;496734;496735;496736;496737;496738;496739;496740;496741;496742;496743;496744;496745;496746;496747;496748;496749;496750;496751;496752;496753;496754;496755;496756;496757;496758;496759;496760;496761;496762;496763;496764;496765;496766;496767;496768;496769;496770;496771;496772;496773;496774;496775;496776;496777;496778;496779;496780;496781;496782;496783;496784;496785;496786;496787;496788;496789;496790;496791;496792;496793;496794;496795;496796;496797;496798;496799;496800;496801;496802;496803;496804;496805;496806;496807;496808;496809;496810;496811;496812;496813;496814;496815;496816;496817;496818;496819;496820;496821;496822;496823;496824;496825;496826;496827,8425036bd2758981bb0a576eb3912d9fac9781a5fe01303cacb2fcc16ee35591,-20.0,-2.0
val,626,2019-08-31T05:00:00,BurtonFull,14.992347764189493,12.95954258005132,0.8033876553767783,-0.2006901654760429,-59.75784830641906,496686,141,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,496687;496688;496689;496690;496691;496692;496693;496694;496695;496696;496697;496698;496699;496700;496701;496702;496703;496704;496705;496706;496707;496708;496709;496710;496711;496712;496713;496714;496715;496716;496717;496718;496719;496720;496721;496722;496723;496724;496725;496726;496727;496728;496729;496730;496731;496732;496733;496734;496735;496736;496737;496738;496739;496740;496741;496742;496743;496744;496745;496746;496747;496748;496749;496750;496751;496752;496753;496754;496755;496756;496757;496758;496759;496760;496761;496762;496763;496764;496765;496766;496767;496768;496769;496770;496771;496772;496773;496774;496775;496776;496777;496778;496779;496780;496781;496782;496783;496784;496785;496786;496787;496788;496789;496790;496791;496792;496793;496794;496795;496796;496797;496798;496799;496800;496801;496802;496803;496804;496805;496806;496807;496808;496809;496810;496811;496812;496813;496814;496815;496816;496817;496818;496819;496820;496821;496822;496823;496824;496825;496826;496827,8425036bd2758981bb0a576eb3912d9fac9781a5fe01303cacb2fcc16ee35591,-20.0,-2.0
val,626,2019-08-31T05:00:00,OBrien-McPherron,9.510089985103647,7.81508775746601,0.8793962964924954,0.5168734430865817,-59.75784830641906,496686,141,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,496687;496688;496689;496690;496691;496692;496693;496694;496695;496696;496697;496698;496699;496700;496701;496702;496703;496704;496705;496706;496707;496708;496709;496710;496711;496712;496713;496714;496715;496716;496717;496718;496719;496720;496721;496722;496723;496724;496725;496726;496727;496728;496729;496730;496731;496732;496733;496734;496735;496736;496737;496738;496739;496740;496741;496742;496743;496744;496745;496746;496747;496748;496749;496750;496751;496752;496753;496754;496755;496756;496757;496758;496759;496760;496761;496762;496763;496764;496765;496766;496767;496768;496769;496770;496771;496772;496773;496774;496775;496776;496777;496778;496779;496780;496781;496782;496783;496784;496785;496786;496787;496788;496789;496790;496791;496792;496793;496794;496795;496796;496797;496798;496799;496800;496801;496802;496803;496804;496805;496806;496807;496808;496809;496810;496811;496812;496813;496814;496815;496816;496817;496818;496819;496820;496821;496822;496823;496824;496825;496826;496827,8425036bd2758981bb0a576eb3912d9fac9781a5fe01303cacb2fcc16ee35591,-20.0,-2.0
val,627,2019-09-27T18:00:00,Switching-SINDy,13.426898460021397,11.003192578324091,0.762163895341752,0.30042827999903887,-58.94706996332013,497347,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,497348;497349;497350;497351;497352;497353;497354;497355;497356;497357;497358;497359;497360;497361;497362;497363;497364;497365;497366;497367;497368;497369;497370;497371;497372;497373;497374;497375;497376;497377;497378;497379;497380;497381;497382;497383;497384;497385;497386;497387;497388;497389;497390;497391;497392;497393;497394;497395;497396;497397;497398;497399;497400;497401;497402;497403;497404;497405;497406;497407;497408;497409;497410;497411;497412;497413;497414;497415;497416;497417;497418;497419,dba69bd68c14d732b5a75c2e62d0ec847d753a0308259b7a9985c568ed1347c3,-20.0,-2.0
val,627,2019-09-27T18:00:00,Single-SINDy,7.093022351239757,5.1572505929779675,0.9126632240722217,0.8047713763814702,-58.94706996332013,497347,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,497348;497349;497350;497351;497352;497353;497354;497355;497356;497357;497358;497359;497360;497361;497362;497363;497364;497365;497366;497367;497368;497369;497370;497371;497372;497373;497374;497375;497376;497377;497378;497379;497380;497381;497382;497383;497384;497385;497386;497387;497388;497389;497390;497391;497392;497393;497394;497395;497396;497397;497398;497399;497400;497401;497402;497403;497404;497405;497406;497407;497408;497409;497410;497411;497412;497413;497414;497415;497416;497417;497418;497419,dba69bd68c14d732b5a75c2e62d0ec847d753a0308259b7a9985c568ed1347c3,-20.0,-2.0
val,627,2019-09-27T18:00:00,Burton,9.134328314098841,7.141293892502373,0.8862279750850823,0.6762318897530314,-58.94706996332013,497347,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,497348;497349;497350;497351;497352;497353;497354;497355;497356;497357;497358;497359;497360;497361;497362;497363;497364;497365;497366;497367;497368;497369;497370;497371;497372;497373;497374;497375;497376;497377;497378;497379;497380;497381;497382;497383;497384;497385;497386;497387;497388;497389;497390;497391;497392;497393;497394;497395;497396;497397;497398;497399;497400;497401;497402;497403;497404;497405;497406;497407;497408;497409;497410;497411;497412;497413;497414;497415;497416;497417;497418;497419,dba69bd68c14d732b5a75c2e62d0ec847d753a0308259b7a9985c568ed1347c3,-20.0,-2.0
val,627,2019-09-27T18:00:00,BurtonFull,10.380938798985113,8.554758548475776,0.8429742441513675,0.5818288212349004,-58.94706996332013,497347,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,497348;497349;497350;497351;497352;497353;497354;497355;497356;497357;497358;497359;497360;497361;497362;497363;497364;497365;497366;497367;497368;497369;497370;497371;497372;497373;497374;497375;497376;497377;497378;497379;497380;497381;497382;497383;497384;497385;497386;497387;497388;497389;497390;497391;497392;497393;497394;497395;497396;497397;497398;497399;497400;497401;497402;497403;497404;497405;497406;497407;497408;497409;497410;497411;497412;497413;497414;497415;497416;497417;497418;497419,dba69bd68c14d732b5a75c2e62d0ec847d753a0308259b7a9985c568ed1347c3,-20.0,-2.0
val,627,2019-09-27T18:00:00,OBrien-McPherron,5.5815461361370176,4.287997210493942,0.9406582492640699,0.8791101403144947,-58.94706996332013,497347,72,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,497348;497349;497350;497351;497352;497353;497354;497355;497356;497357;497358;497359;497360;497361;497362;497363;497364;497365;497366;497367;497368;497369;497370;497371;497372;497373;497374;497375;497376;497377;497378;497379;497380;497381;497382;497383;497384;497385;497386;497387;497388;497389;497390;497391;497392;497393;497394;497395;497396;497397;497398;497399;497400;497401;497402;497403;497404;497405;497406;497407;497408;497409;497410;497411;497412;497413;497414;497415;497416;497417;497418;497419,dba69bd68c14d732b5a75c2e62d0ec847d753a0308259b7a9985c568ed1347c3,-20.0,-2.0
val,628,2019-10-25T01:00:00,Switching-SINDy,10.816318041783607,8.517581073417594,0.8631758528590033,0.4935457672225617,-52.77629657060883,498002,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,498003;498004;498005;498006;498007;498008;498009;498010;498011;498012;498013;498014;498015;498016;498017;498018;498019;498020;498021;498022;498023;498024;498025;498026;498027;498028;498029;498030;498031;498032;498033;498034;498035;498036;498037;498038;498039;498040;498041;498042;498043;498044;498045;498046;498047;498048;498049;498050;498051;498052;498053;498054;498055;498056;498057;498058;498059;498060;498061;498062;498063;498064;498065;498066;498067;498068;498069;498070;498071;498072,25a2f0a72c830bda0ca06c8f925378958e3d02851269a1910feeffda9abc8e26,-20.0,-2.0
val,628,2019-10-25T01:00:00,Single-SINDy,6.82345606109567,5.124848906041591,0.8967768852459812,0.7984466103665919,-52.77629657060883,498002,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,498003;498004;498005;498006;498007;498008;498009;498010;498011;498012;498013;498014;498015;498016;498017;498018;498019;498020;498021;498022;498023;498024;498025;498026;498027;498028;498029;498030;498031;498032;498033;498034;498035;498036;498037;498038;498039;498040;498041;498042;498043;498044;498045;498046;498047;498048;498049;498050;498051;498052;498053;498054;498055;498056;498057;498058;498059;498060;498061;498062;498063;498064;498065;498066;498067;498068;498069;498070;498071;498072,25a2f0a72c830bda0ca06c8f925378958e3d02851269a1910feeffda9abc8e26,-20.0,-2.0
val,628,2019-10-25T01:00:00,Burton,10.575604153069952,8.66127771788981,0.8011700187604325,0.5158369065811306,-52.77629657060883,498002,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,498003;498004;498005;498006;498007;498008;498009;498010;498011;498012;498013;498014;498015;498016;498017;498018;498019;498020;498021;498022;498023;498024;498025;498026;498027;498028;498029;498030;498031;498032;498033;498034;498035;498036;498037;498038;498039;498040;498041;498042;498043;498044;498045;498046;498047;498048;498049;498050;498051;498052;498053;498054;498055;498056;498057;498058;498059;498060;498061;498062;498063;498064;498065;498066;498067;498068;498069;498070;498071;498072,25a2f0a72c830bda0ca06c8f925378958e3d02851269a1910feeffda9abc8e26,-20.0,-2.0
val,628,2019-10-25T01:00:00,BurtonFull,12.980513608838184,10.379938100452417,0.7242825323911322,0.27060117162888,-52.77629657060883,498002,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,498003;498004;498005;498006;498007;498008;498009;498010;498011;498012;498013;498014;498015;498016;498017;498018;498019;498020;498021;498022;498023;498024;498025;498026;498027;498028;498029;498030;498031;498032;498033;498034;498035;498036;498037;498038;498039;498040;498041;498042;498043;498044;498045;498046;498047;498048;498049;498050;498051;498052;498053;498054;498055;498056;498057;498058;498059;498060;498061;498062;498063;498064;498065;498066;498067;498068;498069;498070;498071;498072,25a2f0a72c830bda0ca06c8f925378958e3d02851269a1910feeffda9abc8e26,-20.0,-2.0
val,628,2019-10-25T01:00:00,OBrien-McPherron,8.460935859348165,6.538161957016242,0.8395399711970625,0.6901024710859719,-52.77629657060883,498002,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,498003;498004;498005;498006;498007;498008;498009;498010;498011;498012;498013;498014;498015;498016;498017;498018;498019;498020;498021;498022;498023;498024;498025;498026;498027;498028;498029;498030;498031;498032;498033;498034;498035;498036;498037;498038;498039;498040;498041;498042;498043;498044;498045;498046;498047;498048;498049;498050;498051;498052;498053;498054;498055;498056;498057;498058;498059;498060;498061;498062;498063;498064;498065;498066;498067;498068;498069;498070;498071;498072,25a2f0a72c830bda0ca06c8f925378958e3d02851269a1910feeffda9abc8e26,-20.0,-2.0
test,629,2020-02-18T06:00:00,Switching-SINDy,20.062434730164966,15.276690801316136,0.7095774183997946,-0.6660918925659627,-61.62517728339755,500791,68,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,500792;500793;500794;500795;500796;500797;500798;500799;500800;500801;500802;500803;500804;500805;500806;500807;500808;500809;500810;500811;500812;500813;500814;500815;500816;500817;500818;500819;500820;500821;500822;500823;500824;500825;500826;500827;500828;500829;500830;500831;500832;500833;500834;500835;500836;500837;500838;500839;500840;500841;500842;500843;500844;500845;500846;500847;500848;500849;500850;500851;500852;500853;500854;500855;500856;500857;500858;500859,ec6c295066f470bcab8850945ba2ee108d4f5deef4149656561d34eb8e855b4c,-20.0,-2.0
test,629,2020-02-18T06:00:00,Single-SINDy,7.073623359282929,5.4191861387872144,0.9058216161631036,0.7928830982741564,-61.62517728339755,500791,68,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,500792;500793;500794;500795;500796;500797;500798;500799;500800;500801;500802;500803;500804;500805;500806;500807;500808;500809;500810;500811;500812;500813;500814;500815;500816;500817;500818;500819;500820;500821;500822;500823;500824;500825;500826;500827;500828;500829;500830;500831;500832;500833;500834;500835;500836;500837;500838;500839;500840;500841;500842;500843;500844;500845;500846;500847;500848;500849;500850;500851;500852;500853;500854;500855;500856;500857;500858;500859,ec6c295066f470bcab8850945ba2ee108d4f5deef4149656561d34eb8e855b4c,-20.0,-2.0
test,629,2020-02-18T06:00:00,Burton,17.176344232501542,13.802831939342811,0.8990562879175455,-0.22121786206613958,-61.62517728339755,500791,68,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,500792;500793;500794;500795;500796;500797;500798;500799;500800;500801;500802;500803;500804;500805;500806;500807;500808;500809;500810;500811;500812;500813;500814;500815;500816;500817;500818;500819;500820;500821;500822;500823;500824;500825;500826;500827;500828;500829;500830;500831;500832;500833;500834;500835;500836;500837;500838;500839;500840;500841;500842;500843;500844;500845;500846;500847;500848;500849;500850;500851;500852;500853;500854;500855;500856;500857;500858;500859,ec6c295066f470bcab8850945ba2ee108d4f5deef4149656561d34eb8e855b4c,-20.0,-2.0
test,629,2020-02-18T06:00:00,BurtonFull,9.06180266608267,6.990710510645205,0.8883209605684369,0.6600923973563108,-61.62517728339755,500791,68,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,500792;500793;500794;500795;500796;500797;500798;500799;500800;500801;500802;500803;500804;500805;500806;500807;500808;500809;500810;500811;500812;500813;500814;500815;500816;500817;500818;500819;500820;500821;500822;500823;500824;500825;500826;500827;500828;500829;500830;500831;500832;500833;500834;500835;500836;500837;500838;500839;500840;500841;500842;500843;500844;500845;500846;500847;500848;500849;500850;500851;500852;500853;500854;500855;500856;500857;500858;500859,ec6c295066f470bcab8850945ba2ee108d4f5deef4149656561d34eb8e855b4c,-20.0,-2.0
test,629,2020-02-18T06:00:00,OBrien-McPherron,8.965307686499688,6.673844674472662,0.9443661966916216,0.6672928950097681,-61.62517728339755,500791,68,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,500792;500793;500794;500795;500796;500797;500798;500799;500800;500801;500802;500803;500804;500805;500806;500807;500808;500809;500810;500811;500812;500813;500814;500815;500816;500817;500818;500819;500820;500821;500822;500823;500824;500825;500826;500827;500828;500829;500830;500831;500832;500833;500834;500835;500836;500837;500838;500839;500840;500841;500842;500843;500844;500845;500846;500847;500848;500849;500850;500851;500852;500853;500854;500855;500856;500857;500858;500859,ec6c295066f470bcab8850945ba2ee108d4f5deef4149656561d34eb8e855b4c,-20.0,-2.0
test,630,2020-04-20T09:00:00,Switching-SINDy,17.210271807735474,12.216847000970327,0.714369795619375,0.09500305959282007,-67.10846374267209,502282,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,502283;502284;502285;502286;502287;502288;502289;502290;502291;502292;502293;502294;502295;502296;502297;502298;502299;502300;502301;502302;502303;502304;502305;502306;502307;502308;502309;502310;502311;502312;502313;502314;502315;502316;502317;502318;502319;502320;502321;502322;502323;502324;502325;502326;502327;502328;502329;502330;502331;502332;502333;502334;502335;502336;502337;502338;502339;502340;502341;502342;502343;502344,473a72a3f1196b63536d291059a5c2698e92a3ec55ae07b8162651872578d7c6,-20.0,-2.0
test,630,2020-04-20T09:00:00,Single-SINDy,10.917762898396774,7.66832861682187,0.8949342973076323,0.635800815318196,-67.10846374267209,502282,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,502283;502284;502285;502286;502287;502288;502289;502290;502291;502292;502293;502294;502295;502296;502297;502298;502299;502300;502301;502302;502303;502304;502305;502306;502307;502308;502309;502310;502311;502312;502313;502314;502315;502316;502317;502318;502319;502320;502321;502322;502323;502324;502325;502326;502327;502328;502329;502330;502331;502332;502333;502334;502335;502336;502337;502338;502339;502340;502341;502342;502343;502344,473a72a3f1196b63536d291059a5c2698e92a3ec55ae07b8162651872578d7c6,-20.0,-2.0
test,630,2020-04-20T09:00:00,Burton,9.903733986503168,7.887145352062737,0.8777483391679889,0.7003118397174227,-67.10846374267209,502282,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,502283;502284;502285;502286;502287;502288;502289;502290;502291;502292;502293;502294;502295;502296;502297;502298;502299;502300;502301;502302;502303;502304;502305;502306;502307;502308;502309;502310;502311;502312;502313;502314;502315;502316;502317;502318;502319;502320;502321;502322;502323;502324;502325;502326;502327;502328;502329;502330;502331;502332;502333;502334;502335;502336;502337;502338;502339;502340;502341;502342;502343;502344,473a72a3f1196b63536d291059a5c2698e92a3ec55ae07b8162651872578d7c6,-20.0,-2.0
test,630,2020-04-20T09:00:00,BurtonFull,9.389135245853147,6.842890964129752,0.8932637416367218,0.7306463642378269,-67.10846374267209,502282,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,502283;502284;502285;502286;502287;502288;502289;502290;502291;502292;502293;502294;502295;502296;502297;502298;502299;502300;502301;502302;502303;502304;502305;502306;502307;502308;502309;502310;502311;502312;502313;502314;502315;502316;502317;502318;502319;502320;502321;502322;502323;502324;502325;502326;502327;502328;502329;502330;502331;502332;502333;502334;502335;502336;502337;502338;502339;502340;502341;502342;502343;502344,473a72a3f1196b63536d291059a5c2698e92a3ec55ae07b8162651872578d7c6,-20.0,-2.0
test,630,2020-04-20T09:00:00,OBrien-McPherron,8.514048617972579,6.872097915221943,0.8873584808614852,0.7785152117539311,-67.10846374267209,502282,62,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,502283;502284;502285;502286;502287;502288;502289;502290;502291;502292;502293;502294;502295;502296;502297;502298;502299;502300;502301;502302;502303;502304;502305;502306;502307;502308;502309;502310;502311;502312;502313;502314;502315;502316;502317;502318;502319;502320;502321;502322;502323;502324;502325;502326;502327;502328;502329;502330;502331;502332;502333;502334;502335;502336;502337;502338;502339;502340;502341;502342;502343;502344,473a72a3f1196b63536d291059a5c2698e92a3ec55ae07b8162651872578d7c6,-20.0,-2.0
test,631,2020-07-24T15:00:00,Switching-SINDy,28.496422056510994,24.146072144867716,0.3431840372684011,-2.686432394403532,-51.730208738237884,504568,66,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,504569;504570;504571;504572;504573;504574;504575;504576;504577;504578;504579;504580;504581;504582;504583;504584;504585;504586;504587;504588;504589;504590;504591;504592;504593;504594;504595;504596;504597;504598;504599;504600;504601;504602;504603;504604;504605;504606;504607;504608;504609;504610;504611;504612;504613;504614;504615;504616;504617;504618;504619;504620;504621;504622;504623;504624;504625;504626;504627;504628;504629;504630;504631;504632;504633;504634,44f04615ee91e1f82ce5a6589b61f4d5f275f4bd02cd03258a178b3cb986c327,-20.0,-2.0
test,631,2020-07-24T15:00:00,Single-SINDy,11.170652062521707,9.219253383829903,0.831120299204913,0.4335225132335647,-51.730208738237884,504568,66,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67,504569;504570;504571;504572;504573;504574;504575;504576;504577;504578;504579;504580;504581;504582;504583;504584;504585;504586;504587;504588;504589;504590;504591;504592;504593;504594;504595;504596;504597;504598;504599;504600;504601;504602;504603;504604;504605;504606;504607;504608;504609;504610;504611;504612;504613;504614;504615;504616;504617;504618;504619;504620;504621;504622;504623;504624;504625;504626;504627;504628;504629;504630;504631;504632;504633;504634,44f04615ee91e1f82ce5a6589b61f4d5f275f4bd02cd03258a178b3cb986c327,-20.0,-2.0
