storm_id,onset_time,min_dst_star,min_dst_star_time,recovery_end_time,duration_hr,solar_cycle,split,onset_idx,end_idx
398,2002-08-01T11:00:00.0,-102.13209895980471,2002-08-02T05:00:00.0,2002-08-03T17:00:00.0,102.0,23,train,346956,347058
399,2002-08-18T23:00:00.0,-103.149902104783,2002-08-21T06:00:00.0,2002-08-22T17:00:00.0,138.0,23,train,347376,347514
400,2002-09-04T03:00:00.0,-184.17353521531027,2002-09-08T00:00:00.0,2002-09-10T03:00:00.0,192.0,23,train,347764,347956
401,2002-09-30T09:00:00.0,-180.3462450138027,2002-10-01T16:00:00.0,2002-10-06T14:00:00.0,197.0,23,train,348394,348591
402,2002-10-13T09:00:00.0,-103.68457289289928,2002-10-14T13:00:00.0,2002-10-20T07:00:00.0,214.0,23,train,348706,348920
403,2002-10-24T01:00:00.0,-100.9356929858997,2002-10-24T20:00:00.0,2002-10-30T00:00:00.0,191.0,23,train,348962,349153
404,2002-11-02T00:00:00.0,-74.8765645111224,2002-11-03T06:00:00.0,2002-11-08T11:00:00.0,203.0,23,train,349177,349380
405,2002-11-20T17:00:00.0,-132.60587138851986,2002-11-21T10:00:00.0,2002-11-26T18:00:00.0,193.0,23,train,349626,349819
406,2002-12-19T09:00:00.0,-80.89527433376989,2002-12-21T03:00:00.0,2002-12-22T10:00:00.0,121.0,23,train,350314,350435
407,2002-12-26T04:00:00.0,-75.28855729343256,2002-12-27T06:00:00.0,2002-12-30T02:00:00.0,142.0,23,train,350477,350619
408,2003-01-29T19:00:00.0,-78.4235520043247,2003-02-02T15:00:00.0,2003-02-03T19:00:00.0,168.0,23,train,351308,351476
409,2003-02-27T00:00:00.0,-68.13683079403964,2003-03-04T00:00:00.0,2003-03-05T02:00:00.0,194.0,23,train,351985,352179
410,2003-03-16T18:00:00.0,-61.63099810782043,2003-03-20T19:00:00.0,2003-03-21T13:00:00.0,163.0,23,train,352411,352574
411,2003-03-27T06:00:00.0,-75.98876966902651,2003-03-31T15:00:00.0,2003-04-02T16:00:00.0,202.0,23,train,352663,352865
412,2003-04-04T19:00:00.0,-62.05833271190485,2003-04-04T23:00:00.0,2003-04-06T11:00:00.0,88.0,23,train,352868,352956
413,2003-04-24T06:00:00.0,-66.73343651194931,2003-04-30T02:00:00.0,2003-04-30T20:00:00.0,206.0,23,train,353335,353541
414,2003-05-09T10:00:00.0,-88.33451688369759,2003-05-10T07:00:00.0,2003-05-12T00:00:00.0,110.0,23,train,353699,353809
415,2003-05-21T17:00:00.0,-74.48424798718366,2003-05-22T02:00:00.0,2003-05-23T20:00:00.0,99.0,23,train,353994,354093
416,2003-05-28T14:00:00.0,-182.48506177964583,2003-05-29T23:00:00.0,2003-06-01T09:00:00.0,139.0,23,train,354159,354298
417,2003-06-16T11:00:00.0,-146.74544490646468,2003-06-18T09:00:00.0,2003-06-20T08:00:00.0,141.0,23,train,354612,354753
418,2003-06-24T02:00:00.0,-53.660568709962064,2003-06-24T13:00:00.0,2003-06-25T02:00:00.0,72.0,23,train,354795,354867
419,2003-07-11T05:00:00.0,-107.56309370296017,2003-07-12T05:00:00.0,2003-07-14T10:00:00.0,125.0,23,train,355206,355331
420,2003-07-26T18:00:00.0,-57.35823683493406,2003-07-29T23:00:00.0,2003-07-30T12:00:00.0,138.0,23,train,355579,355717
421,2003-08-06T00:00:00.0,-61.97464326968641,2003-08-07T21:00:00.0,2003-08-09T00:00:00.0,120.0,23,train,355825,355945
422,2003-08-17T19:00:00.0,-143.4876006438196,2003-08-18T15:00:00.0,2003-08-20T14:00:00.0,115.0,23,train,356108,356223
423,2003-09-16T06:00:00.0,-64.86572951078749,2003-09-17T23:00:00.0,2003-09-20T23:00:00.0,161.0,23,train,356815,356976
424,2003-09-24T01:00:00.0,-60.492076490987,2003-09-24T07:00:00.0,2003-09-26T03:00:00.0,98.0,23,train,357002,357100
425,2003-10-14T05:00:00.0,-89.70307648472813,2003-10-14T22:00:00.0,2003-10-18T00:00:00.0,139.0,23,train,357486,357625
426,2003-10-20T02:00:00.0,-62.98221693466911,2003-10-21T21:00:00.0,2003-10-23T00:00:00.0,118.0,23,train,357627,357745
427,2003-11-04T09:00:00.0,-80.80284226303888,2003-11-04T10:00:00.0,2003-11-05T15:00:00.0,78.0,23,train,357994,358072
428,2003-11-10T12:00:00.0,-63.29222423781532,2003-11-11T13:00:00.0,2003-11-13T03:00:00.0,111.0,23,train,358141,358252
429,2003-11-15T04:00:00.0,-432.2185661893837,2003-11-20T20:00:00.0,2003-11-21T09:00:00.0,197.0,23,train,358253,358450
430,2003-12-05T05:00:00.0,-53.62632983040663,2003-12-06T04:00:00.0,2003-12-06T11:00:00.0,78.0,23,train,358734,358812
431,2003-12-10T10:00:00.0,-51.19695817839018,2003-12-10T19:00:00.0,2003-12-11T10:00:00.0,72.0,23,train,358859,358931
432,2004-01-22T06:00:00.0,-134.4691797622844,2004-01-22T13:00:00.0,2004-01-27T12:00:00.0,174.0,23,train,359887,360061
433,2004-02-11T12:00:00.0,-99.1468621135278,2004-02-11T17:00:00.0,2004-02-13T10:00:00.0,94.0,23,train,360373,360467
434,2004-03-09T15:00:00.0,-82.7744930916173,2004-03-10T05:00:00.0,2004-03-11T10:00:00.0,91.0,23,train,361024,361115
435,2004-04-03T16:00:00.0,-118.15724506146594,2004-04-04T00:00:00.0,2004-04-04T14:00:00.0,70.0,23,train,361625,361695
436,2004-07-17T00:00:00.0,-83.41508749361584,2004-07-23T01:00:00.0,2004-07-23T01:00:00.0,193.0,23,train,364129,364322
437,2004-07-25T23:00:00.0,-172.22890123516652,2004-07-27T13:00:00.0,2004-08-01T06:00:00.0,199.0,23,train,364344,364543
438,2004-08-30T07:00:00.0,-135.51491761982334,2004-08-30T22:00:00.0,2004-09-01T19:00:00.0,108.0,23,train,365192,365300
439,2004-11-07T21:00:00.0,-379.0304380823484,2004-11-08T06:00:00.0,2004-11-13T21:00:00.0,192.0,23,train,366862,367054
440,2004-11-25T01:00:00.0,-54.31558676776254,2004-11-25T04:00:00.0,2004-11-25T22:00:00.0,69.0,23,train,367274,367343
441,2004-12-13T00:00:00.0,-51.69066670245644,2004-12-13T04:00:00.0,2004-12-13T15:00:00.0,63.0,23,train,367705,367768
442,2005-01-01T18:00:00.0,-99.67478863898998,2005-01-08T02:00:00.0,2005-01-08T09:00:00.0,207.0,23,train,368179,368386
443,2005-01-12T03:00:00.0,-82.52658338299707,2005-01-17T17:00:00.0,2005-01-18T07:00:00.0,196.0,23,train,368428,368624
444,2005-01-21T19:00:00.0,-116.58238988594661,2005-01-21T22:00:00.0,2005-01-24T06:00:00.0,107.0,23,train,368660,368767
445,2005-02-07T14:00:00.0,-58.59252736981662,2005-02-07T21:00:00.0,2005-02-09T02:00:00.0,84.0,23,train,369063,369147
446,2005-02-18T00:00:00.0,-83.06242307773655,2005-02-18T02:00:00.0,2005-02-19T05:00:00.0,77.0,23,train,369313,369390
447,2005-03-06T14:00:00.0,-54.55826327707058,2005-03-07T00:00:00.0,2005-03-08T17:00:00.0,99.0,23,train,369711,369810
448,2005-04-04T19:00:00.0,-70.00142534668434,2005-04-05T04:00:00.0,2005-04-06T10:00:00.0,87.0,23,train,370412,370499
449,2005-04-11T20:00:00.0,-62.674814701883946,2005-04-12T05:00:00.0,2005-04-12T21:00:00.0,73.0,23,train,370581,370654
450,2005-05-07T23:00:00.0,-115.82315205345351,2005-05-08T18:00:00.0,2005-05-11T01:00:00.0,122.0,23,train,371208,371330
451,2005-05-15T06:00:00.0,-257.0440529648306,2005-05-15T08:00:00.0,2005-05-19T21:00:00.0,159.0,23,train,371383,371542
452,2005-05-30T07:00:00.0,-114.3731581673681,2005-05-30T13:00:00.0,2005-06-01T22:00:00.0,111.0,23,train,371744,371855
453,2005-06-12T18:00:00.0,-101.72939765662021,2005-06-12T22:00:00.0,2005-06-14T06:00:00.0,84.0,23,train,372067,372151
454,2005-06-23T03:00:00.0,-91.70920304144215,2005-06-23T10:00:00.0,2005-06-24T12:00:00.0,81.0,23,train,372316,372397
455,2005-07-09T09:00:00.0,-100.42149229207592,2005-07-10T20:00:00.0,2005-07-13T05:00:00.0,140.0,23,train,372706,372846
456,2005-07-17T23:00:00.0,-68.01818905651264,2005-07-18T06:00:00.0,2005-07-19T08:00:00.0,81.0,23,train,372912,372993
457,2005-08-24T08:00:00.0,-213.040054796267,2005-08-24T11:00:00.0,2005-08-28T06:00:00.0,142.0,23,train,373809,373951
458,2005-08-31T13:00:00.0,-124.57960595322663,2005-08-31T18:00:00.0,2005-09-06T05:00:00.0,184.0,23,train,373982,374166
459,2005-09-10T15:00:00.0,-138.75858051742836,2005-09-11T10:00:00.0,2005-09-16T18:00:00.0,195.0,23,train,374224,374419
460,2005-10-07T21:00:00.0,-51.617583761880624,2005-10-07T22:00:00.0,2005-10-08T17:00:00.0,68.0,23,train,374878,374946
461,2005-10-31T13:00:00.0,-73.0559271586885,2005-10-31T20:00:00.0,2005-11-02T05:00:00.0,88.0,23,train,375446,375534
462,2005-12-11T03:00:00.0,-52.29398929299574,2005-12-11T18:00:00.0,2005-12-13T02:00:00.0,95.0,23,train,376420,376515
463,2006-01-25T23:00:00.0,-50.27662369393756,2006-01-26T03:00:00.0,2006-01-26T10:00:00.0,59.0,23,train,377520,377579
464,2006-03-06T21:00:00.0,-52.7307404010414,2006-03-07T01:00:00.0,2006-03-07T14:00:00.0,65.0,23,train,378478,378543
465,2006-03-18T15:00:00.0,-52.39209232840314,2006-03-19T00:00:00.0,2006-03-20T13:00:00.0,94.0,23,train,378760,378854
466,2006-04-04T16:00:00.0,-82.81325734844889,2006-04-05T15:00:00.0,2006-04-06T23:00:00.0,103.0,23,train,379169,379272
467,2006-04-09T02:00:00.0,-97.26116635445167,2006-04-14T09:00:00.0,2006-04-15T06:00:00.0,196.0,23,train,379275,379471
468,2006-05-06T20:00:00.0,-57.82088086084312,2006-05-06T21:00:00.0,2006-05-07T23:00:00.0,75.0,23,train,379941,380016
469,2006-07-28T02:00:00.0,-53.747259266197744,2006-07-28T04:00:00.0,2006-07-29T02:00:00.0,72.0,23,train,381915,381987
470,2006-08-07T06:00:00.0,-54.759881577311205,2006-08-07T07:00:00.0,2006-08-08T15:00:00.0,81.0,23,train,382159,382240
471,2006-08-19T14:00:00.0,-83.49092187051922,2006-08-20T00:00:00.0,2006-08-23T00:00:00.0,130.0,23,train,382455,382585
472,2006-09-24T01:00:00.0,-54.537002436350065,2006-09-24T09:00:00.0,2006-09-24T15:00:00.0,62.0,23,train,383306,383368
473,2006-10-01T00:00:00.0,-52.36312423869107,2006-10-01T05:00:00.0,2006-10-01T21:00:00.0,69.0,23,train,383473,383542
474,2006-10-13T13:00:00.0,-54.65288539366075,2006-10-13T22:00:00.0,2006-10-14T13:00:00.0,72.0,23,train,383774,383846
475,2006-11-09T22:00:00.0,-68.29524955212105,2006-11-10T02:00:00.0,2006-11-11T20:00:00.0,94.0,23,train,384431,384525
476,2006-11-30T03:00:00.0,-72.19871199336771,2006-11-30T13:00:00.0,2006-12-01T20:00:00.0,89.0,23,train,384916,385005
477,2006-12-06T09:00:00.0,-58.418165308223294,2006-12-06T12:00:00.0,2006-12-09T01:00:00.0,112.0,23,train,385066,385178
478,2006-12-12T02:00:00.0,-161.34962421211662,2006-12-15T04:00:00.0,2006-12-18T05:00:00.0,195.0,23,train,385203,385398
479,2006-12-21T10:00:00.0,-50.84723697731012,2006-12-22T10:00:00.0,2006-12-26T06:00:00.0,164.0,23,train,385427,385591
480,2007-01-29T14:00:00.0,-51.995385272206185,2007-01-29T17:00:00.0,2007-01-31T08:00:00.0,90.0,23,train,386367,386457
481,2007-03-24T01:00:00.0,-68.20391564533894,2007-03-24T08:00:00.0,2007-03-24T21:00:00.0,68.0,23,train,387650,387718
482,2007-04-01T02:00:00.0,-65.73986413164108,2007-04-01T08:00:00.0,2007-04-03T07:00:00.0,101.0,23,train,387843,387944
483,2007-05-23T08:00:00.0,-56.15992503401392,2007-05-23T13:00:00.0,2007-05-24T12:00:00.0,76.0,23,train,389097,389173
484,2007-10-25T17:00:00.0,-51.44282159912569,2007-10-25T21:00:00.0,2007-10-26T08:00:00.0,63.0,23,train,392826,392889
485,2007-11-20T11:00:00.0,-58.871014960013056,2007-11-20T20:00:00.0,2007-11-21T19:00:00.0,80.0,23,train,393444,393524
486,2008-02-28T16:00:00.0,-51.57628854575921,2008-02-28T22:00:00.0,2008-02-29T09:00:00.0,65.0,23,train,395849,395914
487,2008-03-08T18:00:00.0,-90.9730047152743,2008-03-09T05:00:00.0,2008-03-10T15:00:00.0,93.0,23,train,396067,396160
488,2008-03-26T12:00:00.0,-53.89856675191383,2008-03-27T21:00:00.0,2008-03-29T01:00:00.0,109.0,23,train,396493,396602
489,2008-09-04T02:00:00.0,-50.418798527002735,2008-09-04T04:00:00.0,2008-09-04T10:00:00.0,56.0,23,train,400371,400427
490,2008-10-11T09:00:00.0,-56.52096515703401,2008-10-11T11:00:00.0,2008-10-12T15:00:00.0,78.0,23,train,401266,401344
491,2009-07-22T03:00:00.0,-88.98948352765024,2009-07-22T05:00:00.0,2009-07-23T11:00:00.0,80.0,24,val,408076,408156
492,2010-02-15T19:00:00.0,-58.22428466890479,2010-02-15T23:00:00.0,2010-02-16T12:00:00.0,65.0,24,val,413084,413149
493,2010-04-05T09:00:00.0,-74.35988134531914,2010-04-06T14:00:00.0,2010-04-10T01:00:00.0,160.0,24,val,414250,414410
494,2010-05-02T12:00:00.0,-75.4267089919596,2010-05-02T18:00:00.0,2010-05-05T02:00:00.0,110.0,24,val,414901,415011
495,2010-05-29T03:00:00.0,-75.3026693760747,2010-05-29T13:00:00.0,2010-06-01T11:00:00.0,128.0,24,val,415540,415668
496,2010-06-03T23:00:00.0,-50.452670860474576,2010-06-04T01:00:00.0,2010-06-04T18:00:00.0,67.0,24,val,415680,415747
497,2010-08-03T21:00:00.0,-80.2210909538461,2010-08-04T01:00:00.0,2010-08-06T22:00:00.0,121.0,24,val,417142,417263
498,2010-10-11T11:00:00.0,-75.72134168562027,2010-10-11T18:00:00.0,2010-10-13T07:00:00.0,92.0,24,val,418788,418880
499,2011-02-04T20:00:00.0,-68.52273987752139,2011-02-04T21:00:00.0,2011-02-07T03:00:00.0,103.0,24,val,421581,421684
500,2011-03-01T11:00:00.0,-91.43008655787794,2011-03-01T14:00:00.0,2011-03-03T02:00:00.0,87.0,24,val,422172,422259
501,2011-03-10T07:00:00.0,-80.27206409655274,2011-03-11T05:00:00.0,2011-03-12T17:00:00.0,106.0,24,val,422384,422490
502,2011-04-06T14:00:00.0,-59.33859245317562,2011-04-06T18:00:00.0,2011-04-07T08:00:00.0,66.0,24,val,423039,423105
503,2011-05-27T19:00:00.0,-80.220651103021,2011-05-28T11:00:00.0,2011-05-30T09:00:00.0,110.0,24,val,424268,424378
504,2011-07-04T19:00:00.0,-55.50965513922195,2011-07-05T00:00:00.0,2011-07-05T16:00:00.0,69.0,24,val,425180,425249
505,2011-08-05T21:00:00.0,-119.49382195294322,2011-08-06T03:00:00.0,2011-08-09T14:00:00.0,137.0,24,val,425950,426087
506,2011-09-09T16:00:00.0,-77.82399308522321,2011-09-10T04:00:00.0,2011-09-13T23:00:00.0,151.0,24,val,426785,426936
507,2011-09-17T10:00:00.0,-74.09805695411552,2011-09-17T15:00:00.0,2011-09-19T04:00:00.0,90.0,24,val,426971,427061
508,2011-09-26T16:00:00.0,-118.10560511605905,2011-09-26T21:00:00.0,2011-09-30T10:00:00.0,138.0,24,val,427193,427331
509,2011-10-24T22:00:00.0,-151.8601636308552,2011-10-25T01:00:00.0,2011-10-28T07:00:00.0,129.0,24,val,427871,428000
510,2011-10-31T21:00:00.0,-65.07793240417806,2011-11-01T15:00:00.0,2011-11-03T11:00:00.0,110.0,24,val,428038,428148
511,2012-01-22T17:00:00.0,-77.20033404422978,2012-01-25T10:00:00.0,2012-01-26T06:00:00.0,133.0,24,val,430026,430159
512,2012-02-14T16:00:00.0,-65.93228705330722,2012-02-15T16:00:00.0,2012-02-16T12:00:00.0,92.0,24,val,430577,430669
513,2012-02-19T00:00:00.0,-62.185797525445665,2012-02-19T03:00:00.0,2012-02-20T04:00:00.0,76.0,24,val,430681,430757
514,2012-02-27T16:00:00.0,-54.24098413690153,2012-02-27T19:00:00.0,2012-02-29T04:00:00.0,84.0,24,val,430889,430973
515,2012-03-07T05:00:00.0,-146.14422012210034,2012-03-09T08:00:00.0,2012-03-11T14:00:00.0,153.0,24,val,431094,431247
516,2012-03-14T16:00:00.0,-91.36186336262818,2012-03-15T19:00:00.0,2012-03-20T07:00:00.0,183.0,24,val,431273,431456
517,2012-03-27T11:00:00.0,-70.06117681176208,2012-03-28T05:00:00.0,2012-03-28T22:00:00.0,83.0,24,val,431580,431663
518,2012-04-05T03:00:00.0,-60.37097572138575,2012-04-05T07:00:00.0,2012-04-05T23:00:00.0,68.0,24,val,431788,431856
519,2012-04-12T17:00:00.0,-58.76655681162802,2012-04-13T04:00:00.0,2012-04-13T18:00:00.0,73.0,24,val,431970,432043
520,2012-04-23T19:00:00.0,-118.2431502155579,2012-04-24T04:00:00.0,2012-04-27T00:00:00.0,125.0,24,val,432236,432361
521,2012-06-11T20:00:00.0,-91.35383611268757,2012-06-17T13:00:00.0,2012-06-17T23:00:00.0,195.0,24,val,433413,433608
522,2012-07-09T00:00:00.0,-126.47289928924619,2012-07-15T09:00:00.0,2012-07-15T09:00:00.0,201.0,24,val,434065,434266
523,2012-09-02T12:00:00.0,-70.39644711798007,2012-09-05T05:00:00.0,2012-09-05T17:00:00.0,125.0,24,val,435397,435522
524,2012-09-30T17:00:00.0,-119.98576164899907,2012-10-01T04:00:00.0,2012-10-02T21:00:00.0,100.0,24,val,436074,436174
525,2012-10-08T04:00:00.0,-103.47039018083,2012-10-08T12:00:00.0,2012-10-11T13:00:00.0,129.0,24,val,436253,436382
526,2012-10-13T20:00:00.0,-70.36681674043791,2012-10-13T20:00:00.0,2012-10-15T13:00:00.0,89.0,24,val,436389,436478
527,2012-11-01T07:00:00.0,-63.817236463118576,2012-11-01T20:00:00.0,2012-11-02T09:00:00.0,74.0,24,val,436832,436906
528,2012-11-13T21:00:00.0,-106.25813901461801,2012-11-14T07:00:00.0,2012-11-15T11:00:00.0,86.0,24,val,437134,437220
529,2013-03-01T09:00:00.0,-63.40343589718606,2013-03-01T10:00:00.0,2013-03-02T09:00:00.0,72.0,24,val,439714,439786
530,2013-03-17T08:00:00.0,-130.5950072213088,2013-03-17T20:00:00.0,2013-03-20T12:00:00.0,124.0,24,val,440097,440221
531,2013-03-29T04:00:00.0,-59.912539207807654,2013-03-29T17:00:00.0,2013-03-31T01:00:00.0,93.0,24,val,440381,440474
532,2013-05-01T03:00:00.0,-69.46501737497773,2013-05-01T18:00:00.0,2013-05-03T02:00:00.0,95.0,24,val,441172,441267
533,2013-05-18T02:00:00.0,-65.01900123595827,2013-05-18T04:00:00.0,2013-05-19T23:00:00.0,93.0,24,val,441579,441672
534,2013-05-24T20:00:00.0,-59.9134638642429,2013-05-25T06:00:00.0,2013-05-26T01:00:00.0,77.0,24,val,441741,441818
535,2013-06-01T02:00:00.0,-128.17005175459576,2013-06-01T08:00:00.0,2013-06-03T15:00:00.0,109.0,24,val,441915,442024
536,2013-06-06T19:00:00.0,-75.42813382014161,2013-06-07T05:00:00.0,2013-06-08T06:00:00.0,83.0,24,val,442052,442135
537,2013-06-28T12:00:00.0,-105.39742586813789,2013-06-29T06:00:00.0,2013-07-01T20:00:00.0,128.0,24,val,442573,442701
538,2013-07-06T02:00:00.0,-84.05532414829796,2013-07-06T18:00:00.0,2013-07-07T15:00:00.0,85.0,24,val,442755,442840
539,2013-07-10T04:00:00.0,-78.76260566076553,2013-07-14T22:00:00.0,2013-07-16T08:00:00.0,196.0,24,val,442853,443049
540,2013-08-04T17:00:00.0,-50.94015139965404,2013-08-05T02:00:00.0,2013-08-05T13:00:00.0,68.0,24,val,443466,443534
541,2013-08-27T18:00:00.0,-59.641131227739066,2013-08-27T21:00:00.0,2013-08-29T00:00:00.0,78.0,24,val,444019,444097
542,2013-10-02T03:00:00.0,-87.47257324326594,2013-10-02T06:00:00.0,2013-10-03T15:00:00.0,84.0,24,val,444868,444952
543,2013-10-08T22:00:00.0,-71.34265979499634,2013-10-09T01:00:00.0,2013-10-09T20:00:00.0,70.0,24,val,445031,445101
544,2013-10-14T15:00:00.0,-50.11039396356599,2013-10-15T03:00:00.0,2013-10-15T17:00:00.0,74.0,24,val,445168,445242
545,2013-10-30T09:00:00.0,-53.614064228820496,2013-10-30T23:00:00.0,2013-10-31T10:00:00.0,73.0,24,val,445546,445619
546,2013-11-09T04:00:00.0,-80.14414130634377,2013-11-09T08:00:00.0,2013-11-10T00:00:00.0,68.0,24,val,445781,445849
547,2013-12-08T03:00:00.0,-65.09915166853011,2013-12-08T08:00:00.0,2013-12-09T01:00:00.0,70.0,24,val,446476,446546
548,2014-02-18T20:00:00.0,-121.34447700448965,2014-02-19T08:00:00.0,2014-02-22T20:00:00.0,144.0,24,val,448221,448365
549,2014-02-27T18:00:00.0,-101.55537220124504,2014-02-27T21:00:00.0,2014-03-01T21:00:00.0,99.0,24,val,448435,448534
550,2014-04-11T19:00:00.0,-87.3198859798722,2014-04-12T09:00:00.0,2014-04-14T05:00:00.0,106.0,24,val,449468,449574
551,2014-04-30T02:00:00.0,-66.13858054920676,2014-04-30T09:00:00.0,2014-05-01T02:00:00.0,72.0,24,val,449907,449979
552,2014-08-27T07:00:00.0,-80.55296347096635,2014-08-27T18:00:00.0,2014-08-29T13:00:00.0,102.0,24,val,452768,452870
553,2014-09-12T21:00:00.0,-91.91390224691311,2014-09-12T23:00:00.0,2014-09-13T19:00:00.0,70.0,24,val,453166,453236
554,2014-10-14T16:00:00.0,-52.96606112355639,2014-10-14T23:00:00.0,2014-10-15T11:00:00.0,67.0,24,val,453929,453996
555,2014-10-20T05:00:00.0,-50.72684646662555,2014-10-20T17:00:00.0,2014-10-22T10:00:00.0,101.0,24,val,454062,454163
556,2014-10-27T20:00:00.0,-53.3753775740265,2014-10-28T01:00:00.0,2014-10-28T17:00:00.0,69.0,24,val,454245,454314
557,2014-12-12T07:00:00.0,-51.95688210636663,2014-12-12T16:00:00.0,2014-12-13T07:00:00.0,72.0,24,val,455336,455408
558,2014-12-21T05:00:00.0,-76.80502649632629,2014-12-22T05:00:00.0,2014-12-22T18:00:00.0,85.0,24,val,455550,455635
559,2014-12-25T13:00:00.0,-54.780071893451975,2014-12-26T01:00:00.0,2014-12-27T16:00:00.0,99.0,24,val,455654,455753
560,2015-01-02T18:00:00.0,-114.5423546683689,2015-01-07T10:00:00.0,2015-01-08T20:00:00.0,194.0,24,val,455851,456045
561,2015-01-26T09:00:00.0,-50.53121177389312,2015-01-26T10:00:00.0,2015-01-27T07:00:00.0,70.0,24,val,456418,456488
562,2015-02-01T21:00:00.0,-57.754103447769936,2015-02-02T06:00:00.0,2015-02-02T23:00:00.0,74.0,24,val,456574,456648
563,2015-02-17T16:00:00.0,-70.22347858041778,2015-02-18T00:00:00.0,2015-02-19T12:00:00.0,92.0,24,val,456953,457045
564,2015-02-23T07:00:00.0,-60.616256829267385,2015-02-24T07:00:00.0,2015-02-25T04:00:00.0,93.0,24,val,457088,457181
565,2015-03-01T00:00:00.0,-67.76374485455807,2015-03-02T08:00:00.0,2015-03-03T08:00:00.0,104.0,24,val,457225,457329
566,2015-03-17T07:00:00.0,-238.0028508596503,2015-03-17T22:00:00.0,2015-03-23T08:00:00.0,193.0,24,val,457616,457809
567,2015-04-10T00:00:00.0,-84.72561033098089,2015-04-11T09:00:00.0,2015-04-12T15:00:00.0,111.0,24,val,458185,458296
568,2015-04-15T10:00:00.0,-90.27452230883,2015-04-16T23:00:00.0,2015-04-20T08:00:00.0,166.0,24,val,458315,458481
569,2015-05-10T22:00:00.0,-87.87255078605419,2015-05-13T06:00:00.0,2015-05-14T23:00:00.0,145.0,24,val,458927,459072
570,2015-06-08T07:00:00.0,-70.06577319899749,2015-06-08T08:00:00.0,2015-06-09T09:00:00.0,74.0,24,val,459608,459682
571,2015-06-22T19:00:00.0,-198.02932145734786,2015-06-23T04:00:00.0,2015-06-28T19:00:00.0,192.0,24,val,459956,460148
572,2015-07-04T21:00:00.0,-73.42709426995339,2015-07-05T05:00:00.0,2015-07-07T03:00:00.0,102.0,24,val,460246,460348
573,2015-07-13T03:00:00.0,-64.84928730092304,2015-07-13T11:00:00.0,2015-07-14T10:00:00.0,79.0,24,val,460444,460523
574,2015-07-23T05:00:00.0,-71.1551590692007,2015-07-23T08:00:00.0,2015-07-25T06:00:00.0,97.0,24,val,460686,460783
575,2015-08-15T11:00:00.0,-96.89078148062752,2015-08-16T07:00:00.0,2015-08-20T11:00:00.0,168.0,24,val,461244,461412
576,2015-08-23T07:00:00.0,-102.5914783543985,2015-08-28T09:00:00.0,2015-08-29T08:00:00.0,193.0,24,val,461432,461625
577,2015-09-04T00:00:00.0,-107.27038286879319,2015-09-09T12:00:00.0,2015-09-10T06:00:00.0,198.0,24,val,461713,461911
578,2015-09-20T07:00:00.0,-78.52234036202516,2015-09-20T15:00:00.0,2015-09-21T10:00:00.0,75.0,24,val,462104,462179
579,2015-10-03T07:00:00.0,-131.4962755082949,2015-10-07T22:00:00.0,2015-10-10T07:00:00.0,216.0,24,val,462416,462632
580,2015-10-13T05:00:00.0,-58.05302572012624,2015-10-18T09:00:00.0,2015-10-19T07:00:00.0,194.0,24,val,462654,462848
581,2015-11-03T08:00:00.0,-90.20443088331031,2015-11-07T06:00:00.0,2015-11-09T12:00:00.0,196.0,24,val,463161,463357
582,2015-12-14T17:00:00.0,-134.0472358647279,2015-12-20T18:00:00.0,2015-12-20T18:00:00.0,193.0,24,val,464154,464347
583,2015-12-31T12:00:00.0,-111.14792634449364,2016-01-01T00:00:00.0,2016-01-02T11:00:00.0,95.0,24,val,464557,464652
584,2016-01-20T08:00:00.0,-102.07851689659412,2016-01-20T16:00:00.0,2016-01-23T23:00:00.0,135.0,24,val,465033,465168
585,2016-01-31T16:00:00.0,-56.19661129436999,2016-02-03T02:00:00.0,2016-02-03T13:00:00.0,117.0,24,val,465305,465422
586,2016-02-16T09:00:00.0,-69.71102460838605,2016-02-16T19:00:00.0,2016-02-20T10:00:00.0,145.0,24,val,465682,465827
587,2016-03-06T17:00:00.0,-106.85354095273141,2016-03-06T21:00:00.0,2016-03-09T01:00:00.0,104.0,24,val,466146,466250
588,2016-03-14T23:00:00.0,-55.14267002754174,2016-03-16T23:00:00.0,2016-03-18T04:00:00.0,125.0,24,val,466344,466469
589,2016-04-02T18:00:00.0,-64.84826231781351,2016-04-08T00:00:00.0,2016-04-08T08:00:00.0,182.0,24,val,466795,466977
590,2016-04-12T21:00:00.0,-60.01307073868577,2016-04-14T20:00:00.0,2016-04-15T08:00:00.0,107.0,24,val,467038,467145
591,2016-05-08T02:00:00.0,-100.11977751458534,2016-05-08T07:00:00.0,2016-05-11T08:00:00.0,126.0,24,val,467643,467769
592,2016-08-03T06:00:00.0,-52.29938509761463,2016-08-03T10:00:00.0,2016-08-04T06:00:00.0,72.0,24,val,469735,469807
593,2016-08-23T14:00:00.0,-72.7960748557822,2016-08-23T21:00:00.0,2016-08-24T23:00:00.0,81.0,24,val,470223,470304
594,2016-09-01T03:00:00.0,-60.73946835856728,2016-09-02T02:00:00.0,2016-09-05T15:00:00.0,156.0,24,val,470428,470584
595,2016-09-27T22:00:00.0,-66.86332475063675,2016-09-29T09:00:00.0,2016-10-01T16:00:00.0,138.0,24,val,471071,471209
596,2016-10-13T08:00:00.0,-103.35494577463786,2016-10-13T17:00:00.0,2016-10-14T23:00:00.0,87.0,24,val,471441,471528
